date,embi_brasil,preco_petroleo_brent
1990-06-04 03:00:00,,15.35
1990-06-05 03:00:00,,14.78
1990-06-06 03:00:00,,14.8
1990-06-07 03:00:00,,15.03
1990-06-08 03:00:00,,14.68
1990-06-11 03:00:00,,14.73
1990-06-12 03:00:00,,14.95
1990-06-13 03:00:00,,14.9
1990-06-14 03:00:00,,15.3
1990-06-15 03:00:00,,15.15
1990-06-18 03:00:00,,14.83
1990-06-19 03:00:00,,14.75
1990-06-20 03:00:00,,14.75
1990-06-21 03:00:00,,14.75
1990-06-22 03:00:00,,15.4
1990-06-25 03:00:00,,15.58
1990-06-26 03:00:00,,15.58
1990-06-27 03:00:00,,15.33
1990-06-28 03:00:00,,15.4
1990-06-29 03:00:00,,15.73
1990-07-02 03:00:00,,15.4
1990-07-03 03:00:00,,15.48
1990-07-04 03:00:00,,15.48
1990-07-05 03:00:00,,15.23
1990-07-06 03:00:00,,15.35
1990-07-09 03:00:00,,14.98
1990-07-10 03:00:00,,15.58
1990-07-11 03:00:00,,15.7
1990-07-12 03:00:00,,15.88
1990-07-13 03:00:00,,17.03
1990-07-16 03:00:00,,17.7
1990-07-17 03:00:00,,17.58
1990-07-18 03:00:00,,17.7
1990-07-19 03:00:00,,17.85
1990-07-20 03:00:00,,18.0
1990-07-23 03:00:00,,18.73
1990-07-24 03:00:00,,19.08
1990-07-25 03:00:00,,19.0
1990-07-26 03:00:00,,18.73
1990-07-27 03:00:00,,19.03
1990-07-30 03:00:00,,18.98
1990-07-31 03:00:00,,19.23
1990-08-01 03:00:00,,19.93
1990-08-02 03:00:00,,22.25
1990-08-03 03:00:00,,24.13
1990-08-06 03:00:00,,27.28
1990-08-07 03:00:00,,27.35
1990-08-08 03:00:00,,25.15
1990-08-09 03:00:00,,25.9
1990-08-10 03:00:00,,26.3
1990-08-13 03:00:00,,26.63
1990-08-14 03:00:00,,27.1
1990-08-15 03:00:00,,26.53
1990-08-16 03:00:00,,27.2
1990-08-17 03:00:00,,28.45
1990-08-20 03:00:00,,28.9
1990-08-21 03:00:00,,29.05
1990-08-22 03:00:00,,30.45
1990-08-23 03:00:00,,32.35
1990-08-24 03:00:00,,31.65
1990-08-27 03:00:00,,27.65
1990-08-28 03:00:00,,27.65
1990-08-29 03:00:00,,27.65
1990-08-30 03:00:00,,27.5
1990-08-31 03:00:00,,27.8
1990-09-03 03:00:00,,30.53
1990-09-04 03:00:00,,30.08
1990-09-05 03:00:00,,31.23
1990-09-06 03:00:00,,32.15
1990-09-07 03:00:00,,31.45
1990-09-10 03:00:00,,31.45
1990-09-11 03:00:00,,32.1
1990-09-12 03:00:00,,31.28
1990-09-13 03:00:00,,31.88
1990-09-14 03:00:00,,33.35
1990-09-17 03:00:00,,34.9
1990-09-18 03:00:00,,35.95
1990-09-19 03:00:00,,35.08
1990-09-20 03:00:00,,35.65
1990-09-21 03:00:00,,36.95
1990-09-24 03:00:00,,40.75
1990-09-25 03:00:00,,39.9
1990-09-26 03:00:00,,40.85
1990-09-27 03:00:00,,41.45
1990-09-28 03:00:00,,41.0
1990-10-01 03:00:00,,38.95
1990-10-02 03:00:00,,35.45
1990-10-03 03:00:00,,37.55
1990-10-04 03:00:00,,37.2
1990-10-05 03:00:00,,39.05
1990-10-08 03:00:00,,39.2
1990-10-09 03:00:00,,40.9
1990-10-10 03:00:00,,40.2
1990-10-11 03:00:00,,41.15
1990-10-12 03:00:00,,39.9
1990-10-15 03:00:00,,38.28
1990-10-16 03:00:00,,38.93
1990-10-17 03:00:00,,35.33
1990-10-18 03:00:00,,35.65
1990-10-19 03:00:00,,33.2
1990-10-22 03:00:00,,27.45
1990-10-23 03:00:00,,28.95
1990-10-24 03:00:00,,30.1
1990-10-25 03:00:00,,32.9
1990-10-26 03:00:00,,33.73
1990-10-29 03:00:00,,34.65
1990-10-30 03:00:00,,35.5
1990-10-31 03:00:00,,34.3
1990-11-01 03:00:00,,35.65
1990-11-02 03:00:00,,35.05
1990-11-05 03:00:00,,33.8
1990-11-06 03:00:00,,33.2
1990-11-07 02:00:00,,34.55
1990-11-08 02:00:00,,34.85
1990-11-09 02:00:00,,34.25
1990-11-12 02:00:00,,32.85
1990-11-13 02:00:00,,33.65
1990-11-14 02:00:00,,31.95
1990-11-15 02:00:00,,32.2
1990-11-16 02:00:00,,30.55
1990-11-19 02:00:00,,30.85
1990-11-20 02:00:00,,30.1
1990-11-21 02:00:00,,30.65
1990-11-22 02:00:00,,31.4
1990-11-23 02:00:00,,32.05
1990-11-26 02:00:00,,35.1
1990-11-27 02:00:00,,34.83
1990-11-28 02:00:00,,34.1
1990-11-29 02:00:00,,34.65
1990-11-30 02:00:00,,31.2
1990-12-03 02:00:00,,31.25
1990-12-04 02:00:00,,31.5
1990-12-05 02:00:00,,30.2
1990-12-06 02:00:00,,27.35
1990-12-07 02:00:00,,28.3
1990-12-10 02:00:00,,28.75
1990-12-11 02:00:00,,28.03
1990-12-12 02:00:00,,27.28
1990-12-13 02:00:00,,27.8
1990-12-14 02:00:00,,28.45
1990-12-17 02:00:00,,28.2
1990-12-18 02:00:00,,27.55
1990-12-19 02:00:00,,28.13
1990-12-20 02:00:00,,27.55
1990-12-21 02:00:00,,26.9
1990-12-24 02:00:00,,27.7
1990-12-26 02:00:00,,27.7
1990-12-27 02:00:00,,27.05
1990-12-28 02:00:00,,27.43
1990-12-31 02:00:00,,28.35
1991-01-02 02:00:00,,26.78
1991-01-03 02:00:00,,25.05
1991-01-04 02:00:00,,24.08
1991-01-07 02:00:00,,25.93
1991-01-08 02:00:00,,25.73
1991-01-09 02:00:00,,22.35
1991-01-10 02:00:00,,26.58
1991-01-11 02:00:00,,26.05
1991-01-14 02:00:00,,29.55
1991-01-15 02:00:00,,29.25
1991-01-16 02:00:00,,30.28
1991-01-17 02:00:00,,21.1
1991-01-18 02:00:00,,19.1
1991-01-21 02:00:00,,19.25
1991-01-22 02:00:00,,20.73
1991-01-23 02:00:00,,22.15
1991-01-24 02:00:00,,20.9
1991-01-25 02:00:00,,20.8
1991-01-28 02:00:00,,20.4
1991-01-29 02:00:00,,20.75
1991-01-30 02:00:00,,20.95
1991-01-31 02:00:00,,20.7
1991-02-01 02:00:00,,20.8
1991-02-04 02:00:00,,20.45
1991-02-05 02:00:00,,20.2
1991-02-06 02:00:00,,20.93
1991-02-07 02:00:00,,20.9
1991-02-08 02:00:00,,20.65
1991-02-11 03:00:00,,21.23
1991-02-12 03:00:00,,21.1
1991-02-13 03:00:00,,21.0
1991-02-14 03:00:00,,20.5
1991-02-15 03:00:00,,18.35
1991-02-18 03:00:00,,17.68
1991-02-19 03:00:00,,17.85
1991-02-20 03:00:00,,18.75
1991-02-21 03:00:00,,18.55
1991-02-22 03:00:00,,17.8
1991-02-25 03:00:00,,17.83
1991-02-26 03:00:00,,18.0
1991-02-27 03:00:00,,18.65
1991-02-28 03:00:00,,19.5
1991-03-01 03:00:00,,19.33
1991-03-04 03:00:00,,20.2
1991-03-05 03:00:00,,20.05
1991-03-06 03:00:00,,19.85
1991-03-07 03:00:00,,19.65
1991-03-08 03:00:00,,19.1
1991-03-11 03:00:00,,18.6
1991-03-12 03:00:00,,18.43
1991-03-13 03:00:00,,20.33
1991-03-14 03:00:00,,19.98
1991-03-15 03:00:00,,19.05
1991-03-18 03:00:00,,18.3
1991-03-19 03:00:00,,18.95
1991-03-20 03:00:00,,18.98
1991-03-21 03:00:00,,18.8
1991-03-22 03:00:00,,18.95
1991-03-25 03:00:00,,18.6
1991-03-26 03:00:00,,18.35
1991-03-27 03:00:00,,18.15
1991-03-28 03:00:00,,18.0
1991-04-01 03:00:00,,18.0
1991-04-02 03:00:00,,17.63
1991-04-03 03:00:00,,17.75
1991-04-04 03:00:00,,18.0
1991-04-05 03:00:00,,18.35
1991-04-08 03:00:00,,18.58
1991-04-09 03:00:00,,18.6
1991-04-10 03:00:00,,19.25
1991-04-11 03:00:00,,19.5
1991-04-12 03:00:00,,19.93
1991-04-15 03:00:00,,20.23
1991-04-16 03:00:00,,19.9
1991-04-17 03:00:00,,19.85
1991-04-18 03:00:00,,19.4
1991-04-19 03:00:00,,19.18
1991-04-22 03:00:00,,19.78
1991-04-23 03:00:00,,19.6
1991-04-24 03:00:00,,19.55
1991-04-25 03:00:00,,19.6
1991-04-26 03:00:00,,19.63
1991-04-29 03:00:00,,19.95
1991-04-30 03:00:00,,19.7
1991-05-01 03:00:00,,19.7
1991-05-02 03:00:00,,19.7
1991-05-03 03:00:00,,19.55
1991-05-06 03:00:00,,19.8
1991-05-07 03:00:00,,19.85
1991-05-08 03:00:00,,19.8
1991-05-09 03:00:00,,20.08
1991-05-10 03:00:00,,19.53
1991-05-13 03:00:00,,19.25
1991-05-14 03:00:00,,18.95
1991-05-15 03:00:00,,18.8
1991-05-16 03:00:00,,18.75
1991-05-17 03:00:00,,18.75
1991-05-20 03:00:00,,18.9
1991-05-21 03:00:00,,19.03
1991-05-22 03:00:00,,18.58
1991-05-23 03:00:00,,18.78
1991-05-24 03:00:00,,18.83
1991-05-28 03:00:00,,19.0
1991-05-29 03:00:00,,18.75
1991-05-30 03:00:00,,18.73
1991-05-31 03:00:00,,19.0
1991-06-03 03:00:00,,19.0
1991-06-04 03:00:00,,18.83
1991-06-05 03:00:00,,18.63
1991-06-06 03:00:00,,18.03
1991-06-07 03:00:00,,18.28
1991-06-10 03:00:00,,18.0
1991-06-11 03:00:00,,17.85
1991-06-12 03:00:00,,17.73
1991-06-13 03:00:00,,18.0
1991-06-14 03:00:00,,17.7
1991-06-17 03:00:00,,17.85
1991-06-18 03:00:00,,18.0
1991-06-19 03:00:00,,17.88
1991-06-20 03:00:00,,18.15
1991-06-21 03:00:00,,18.43
1991-06-24 03:00:00,,18.18
1991-06-25 03:00:00,,18.15
1991-06-26 03:00:00,,18.1
1991-06-27 03:00:00,,18.08
1991-06-28 03:00:00,,18.48
1991-07-01 03:00:00,,18.53
1991-07-02 03:00:00,,18.55
1991-07-03 03:00:00,,18.5
1991-07-04 03:00:00,,18.48
1991-07-05 03:00:00,,18.7
1991-07-08 03:00:00,,18.98
1991-07-09 03:00:00,,19.03
1991-07-10 03:00:00,,19.23
1991-07-11 03:00:00,,19.2
1991-07-12 03:00:00,,19.78
1991-07-15 03:00:00,,19.6
1991-07-16 03:00:00,,19.83
1991-07-17 03:00:00,,20.13
1991-07-18 03:00:00,,20.28
1991-07-19 03:00:00,,20.28
1991-07-22 03:00:00,,20.08
1991-07-23 03:00:00,,19.58
1991-07-24 03:00:00,,19.33
1991-07-25 03:00:00,,19.6
1991-07-26 03:00:00,,19.73
1991-07-29 03:00:00,,19.58
1991-07-30 03:00:00,,19.48
1991-07-31 03:00:00,,19.65
1991-08-01 03:00:00,,19.73
1991-08-02 03:00:00,,19.4
1991-08-05 03:00:00,,19.5
1991-08-06 03:00:00,,19.45
1991-08-07 03:00:00,,19.35
1991-08-08 03:00:00,,19.7
1991-08-09 03:00:00,,19.58
1991-08-12 03:00:00,,19.63
1991-08-13 03:00:00,,19.5
1991-08-14 03:00:00,,19.23
1991-08-15 03:00:00,,19.25
1991-08-16 03:00:00,,19.35
1991-08-19 03:00:00,,20.55
1991-08-20 03:00:00,,20.98
1991-08-21 03:00:00,,19.55
1991-08-22 03:00:00,,19.53
1991-08-23 03:00:00,,19.85
1991-08-26 03:00:00,,20.03
1991-08-27 03:00:00,,20.03
1991-08-28 03:00:00,,19.98
1991-08-29 03:00:00,,20.3
1991-08-30 03:00:00,,20.53
1991-09-02 03:00:00,,20.65
1991-09-03 03:00:00,,20.55
1991-09-04 03:00:00,,20.25
1991-09-05 03:00:00,,20.1
1991-09-06 03:00:00,,20.13
1991-09-09 03:00:00,,19.85
1991-09-10 03:00:00,,19.93
1991-09-11 03:00:00,,20.0
1991-09-12 03:00:00,,20.25
1991-09-13 03:00:00,,20.35
1991-09-16 03:00:00,,20.53
1991-09-17 03:00:00,,20.3
1991-09-18 03:00:00,,20.53
1991-09-19 03:00:00,,20.43
1991-09-20 03:00:00,,20.55
1991-09-23 03:00:00,,20.83
1991-09-24 03:00:00,,20.75
1991-09-25 03:00:00,,20.65
1991-09-26 03:00:00,,21.0
1991-09-27 03:00:00,,21.48
1991-09-30 03:00:00,,21.43
1991-10-01 03:00:00,,21.15
1991-10-02 03:00:00,,21.3
1991-10-03 03:00:00,,21.75
1991-10-04 03:00:00,,21.83
1991-10-07 03:00:00,,21.98
1991-10-08 03:00:00,,21.95
1991-10-09 03:00:00,,22.43
1991-10-10 03:00:00,,22.13
1991-10-11 03:00:00,,22.08
1991-10-14 03:00:00,,22.6
1991-10-15 03:00:00,,22.83
1991-10-16 03:00:00,,22.6
1991-10-17 03:00:00,,22.73
1991-10-18 03:00:00,,23.0
1991-10-21 03:00:00,,22.95
1991-10-22 03:00:00,,22.65
1991-10-23 03:00:00,,22.48
1991-10-24 03:00:00,,22.25
1991-10-25 03:00:00,,22.35
1991-10-28 03:00:00,,21.9
1991-10-29 03:00:00,,21.85
1991-10-30 03:00:00,,21.95
1991-10-31 03:00:00,,22.0
1991-11-01 03:00:00,,22.53
1991-11-04 03:00:00,,22.73
1991-11-05 03:00:00,,22.53
1991-11-06 02:00:00,,22.0
1991-11-07 02:00:00,,21.85
1991-11-08 02:00:00,,21.8
1991-11-11 02:00:00,,21.45
1991-11-12 02:00:00,,21.2
1991-11-13 02:00:00,,21.5
1991-11-14 02:00:00,,21.0
1991-11-15 02:00:00,,21.63
1991-11-18 02:00:00,,21.35
1991-11-19 02:00:00,,21.08
1991-11-20 02:00:00,,20.48
1991-11-21 02:00:00,,20.73
1991-11-22 02:00:00,,20.15
1991-11-25 02:00:00,,19.78
1991-11-26 02:00:00,,19.78
1991-11-27 02:00:00,,19.65
1991-11-28 02:00:00,,19.98
1991-11-29 02:00:00,,20.08
1991-12-02 02:00:00,,19.6
1991-12-03 02:00:00,,19.2
1991-12-04 02:00:00,,19.18
1991-12-05 02:00:00,,19.15
1991-12-06 02:00:00,,19.05
1991-12-09 02:00:00,,18.25
1991-12-10 02:00:00,,18.1
1991-12-11 02:00:00,,18.28
1991-12-12 02:00:00,,18.58
1991-12-13 02:00:00,,19.05
1991-12-16 02:00:00,,18.55
1991-12-17 02:00:00,,18.13
1991-12-18 02:00:00,,18.15
1991-12-19 02:00:00,,18.15
1991-12-20 02:00:00,,18.55
1991-12-23 02:00:00,,17.6
1991-12-24 02:00:00,,17.78
1991-12-26 02:00:00,,17.78
1991-12-27 02:00:00,,17.75
1991-12-30 02:00:00,,18.0
1991-12-31 02:00:00,,17.75
1992-01-02 02:00:00,,18.45
1992-01-03 02:00:00,,18.5
1992-01-06 02:00:00,,18.75
1992-01-07 02:00:00,,18.4
1992-01-08 02:00:00,,17.3
1992-01-09 02:00:00,,17.18
1992-01-10 02:00:00,,17.23
1992-01-13 02:00:00,,18.08
1992-01-14 02:00:00,,18.23
1992-01-15 02:00:00,,18.38
1992-01-16 02:00:00,,18.68
1992-01-17 02:00:00,,18.48
1992-01-20 02:00:00,,18.45
1992-01-21 02:00:00,,17.85
1992-01-22 02:00:00,,17.83
1992-01-23 02:00:00,,18.1
1992-01-24 02:00:00,,18.33
1992-01-27 02:00:00,,18.55
1992-01-28 02:00:00,,18.43
1992-01-29 02:00:00,,18.15
1992-01-30 02:00:00,,18.1
1992-01-31 02:00:00,,18.15
1992-02-03 02:00:00,,18.35
1992-02-04 02:00:00,,18.4
1992-02-05 02:00:00,,18.48
1992-02-06 02:00:00,,18.53
1992-02-07 02:00:00,,18.58
1992-02-10 03:00:00,,18.95
1992-02-11 03:00:00,,18.48
1992-02-12 03:00:00,,18.33
1992-02-13 03:00:00,,18.53
1992-02-14 03:00:00,,18.63
1992-02-17 03:00:00,,17.65
1992-02-18 03:00:00,,17.7
1992-02-19 03:00:00,,17.5
1992-02-20 03:00:00,,17.85
1992-02-21 03:00:00,,18.0
1992-02-24 03:00:00,,17.4
1992-02-25 03:00:00,,17.43
1992-02-26 03:00:00,,17.28
1992-02-27 03:00:00,,17.55
1992-02-28 03:00:00,,17.45
1992-03-02 03:00:00,,17.35
1992-03-03 03:00:00,,17.05
1992-03-04 03:00:00,,17.28
1992-03-05 03:00:00,,17.43
1992-03-06 03:00:00,,17.3
1992-03-09 03:00:00,,17.35
1992-03-10 03:00:00,,17.35
1992-03-11 03:00:00,,17.2
1992-03-12 03:00:00,,17.35
1992-03-13 03:00:00,,17.73
1992-03-16 03:00:00,,17.73
1992-03-17 03:00:00,,17.88
1992-03-18 03:00:00,,17.65
1992-03-19 03:00:00,,17.65
1992-03-20 03:00:00,,17.75
1992-03-23 03:00:00,,17.58
1992-03-24 03:00:00,,17.65
1992-03-25 03:00:00,,17.7
1992-03-26 03:00:00,,17.98
1992-03-27 03:00:00,,17.85
1992-03-30 03:00:00,,17.98
1992-03-31 03:00:00,,19.09
1992-04-01 03:00:00,,18.38
1992-04-02 03:00:00,,18.53
1992-04-03 03:00:00,,18.63
1992-04-06 03:00:00,,18.93
1992-04-07 03:00:00,,18.93
1992-04-08 03:00:00,,19.18
1992-04-09 03:00:00,,18.95
1992-04-10 03:00:00,,19.05
1992-04-13 03:00:00,,19.03
1992-04-14 03:00:00,,18.85
1992-04-15 03:00:00,,18.6
1992-04-16 03:00:00,,18.95
1992-04-20 03:00:00,,18.95
1992-04-21 03:00:00,,19.0
1992-04-22 03:00:00,,18.73
1992-04-23 03:00:00,,18.7
1992-04-24 03:00:00,,18.9
1992-04-27 03:00:00,,18.9
1992-04-28 03:00:00,,19.18
1992-04-29 03:00:00,,19.28
1992-04-30 03:00:00,,19.65
1992-05-01 03:00:00,,19.83
1992-05-04 03:00:00,,19.88
1992-05-05 03:00:00,,19.98
1992-05-06 03:00:00,,19.68
1992-05-07 03:00:00,,19.65
1992-05-08 03:00:00,,19.63
1992-05-11 03:00:00,,19.73
1992-05-12 03:00:00,,19.8
1992-05-13 03:00:00,,19.95
1992-05-14 03:00:00,,19.75
1992-05-15 03:00:00,,19.7
1992-05-18 03:00:00,,19.7
1992-05-19 03:00:00,,19.3
1992-05-20 03:00:00,,19.28
1992-05-21 03:00:00,,19.6
1992-05-22 03:00:00,,19.58
1992-05-26 03:00:00,,20.5
1992-05-27 03:00:00,,20.8
1992-05-28 03:00:00,,20.73
1992-05-29 03:00:00,,20.7
1992-06-01 03:00:00,,20.9
1992-06-02 03:00:00,,20.85
1992-06-03 03:00:00,,21.23
1992-06-04 03:00:00,,21.08
1992-06-05 03:00:00,,21.35
1992-06-08 03:00:00,,21.25
1992-06-09 03:00:00,,21.13
1992-06-10 03:00:00,,21.05
1992-06-11 03:00:00,,21.33
1992-06-12 03:00:00,,21.28
1992-06-15 03:00:00,,21.3
1992-06-16 03:00:00,,21.13
1992-06-17 03:00:00,,21.03
1992-06-18 03:00:00,,21.23
1992-06-19 03:00:00,,21.13
1992-06-22 03:00:00,,20.83
1992-06-23 03:00:00,,21.35
1992-06-24 03:00:00,,21.55
1992-06-25 03:00:00,,21.5
1992-06-26 03:00:00,,21.3
1992-06-29 03:00:00,,21.08
1992-06-30 03:00:00,,20.6
1992-07-01 03:00:00,,20.25
1992-07-02 03:00:00,,20.53
1992-07-03 03:00:00,,20.65
1992-07-06 03:00:00,,20.45
1992-07-07 03:00:00,,19.8
1992-07-08 03:00:00,,19.7
1992-07-09 03:00:00,,19.78
1992-07-10 03:00:00,,20.0
1992-07-13 03:00:00,,19.83
1992-07-14 03:00:00,,19.98
1992-07-15 03:00:00,,19.85
1992-07-16 03:00:00,,20.23
1992-07-17 03:00:00,,20.2
1992-07-20 03:00:00,,19.95
1992-07-21 03:00:00,,20.03
1992-07-22 03:00:00,,20.23
1992-07-23 03:00:00,,20.48
1992-07-24 03:00:00,,20.6
1992-07-27 03:00:00,,20.58
1992-07-28 03:00:00,,20.78
1992-07-29 03:00:00,,20.68
1992-07-30 03:00:00,,20.48
1992-07-31 03:00:00,,20.38
1992-08-03 03:00:00,,20.33
1992-08-04 03:00:00,,19.85
1992-08-05 03:00:00,,19.68
1992-08-06 03:00:00,,19.78
1992-08-07 03:00:00,,19.75
1992-08-10 03:00:00,,19.55
1992-08-11 03:00:00,,19.48
1992-08-12 03:00:00,,19.65
1992-08-13 03:00:00,,19.83
1992-08-14 03:00:00,,19.88
1992-08-17 03:00:00,,19.95
1992-08-18 03:00:00,,19.9
1992-08-19 03:00:00,,19.8
1992-08-20 03:00:00,,19.63
1992-08-21 03:00:00,,19.68
1992-08-24 03:00:00,,19.65
1992-08-25 03:00:00,,19.68
1992-08-26 03:00:00,,19.63
1992-08-27 03:00:00,,19.5
1992-08-28 03:00:00,,19.65
1992-08-31 03:00:00,,19.65
1992-09-01 03:00:00,,19.88
1992-09-02 03:00:00,,20.0
1992-09-03 03:00:00,,19.95
1992-09-04 03:00:00,,20.03
1992-09-07 03:00:00,,20.13
1992-09-08 03:00:00,,20.3
1992-09-09 03:00:00,,20.33
1992-09-10 03:00:00,,20.3
1992-09-11 03:00:00,,20.35
1992-09-14 03:00:00,,20.68
1992-09-15 03:00:00,,20.5
1992-09-16 03:00:00,,20.43
1992-09-17 03:00:00,,20.35
1992-09-18 03:00:00,,20.3
1992-09-21 03:00:00,,20.15
1992-09-22 03:00:00,,20.33
1992-09-23 03:00:00,,20.53
1992-09-24 03:00:00,,20.43
1992-09-25 03:00:00,,20.33
1992-09-28 03:00:00,,20.28
1992-09-29 03:00:00,,20.18
1992-09-30 03:00:00,,20.18
1992-10-01 03:00:00,,20.28
1992-10-02 03:00:00,,20.4
1992-10-05 03:00:00,,20.2
1992-10-06 03:00:00,,20.23
1992-10-07 03:00:00,,20.28
1992-10-08 03:00:00,,20.48
1992-10-09 03:00:00,,20.48
1992-10-12 03:00:00,,20.8
1992-10-13 03:00:00,,20.83
1992-10-14 03:00:00,,20.68
1992-10-15 03:00:00,,20.73
1992-10-16 03:00:00,,20.78
1992-10-19 03:00:00,,20.73
1992-10-20 03:00:00,,20.68
1992-10-21 03:00:00,,20.28
1992-10-22 03:00:00,,20.13
1992-10-23 03:00:00,,20.03
1992-10-26 03:00:00,,19.78
1992-10-27 03:00:00,,19.78
1992-10-28 03:00:00,,19.65
1992-10-29 03:00:00,,19.4
1992-10-30 03:00:00,,19.13
1992-11-02 03:00:00,,19.25
1992-11-03 03:00:00,,19.35
1992-11-04 02:00:00,,19.03
1992-11-05 02:00:00,,19.2
1992-11-06 02:00:00,,19.13
1992-11-09 02:00:00,,19.1
1992-11-10 02:00:00,,19.53
1992-11-11 02:00:00,,19.4
1992-11-12 02:00:00,,19.18
1992-11-13 02:00:00,,19.05
1992-11-16 02:00:00,,19.2
1992-11-17 02:00:00,,19.15
1992-11-18 02:00:00,,19.1
1992-11-19 02:00:00,,19.48
1992-11-20 02:00:00,,19.48
1992-11-23 02:00:00,,19.15
1992-11-24 02:00:00,,19.18
1992-11-25 02:00:00,,19.28
1992-11-26 02:00:00,,18.93
1992-11-27 02:00:00,,19.08
1992-11-30 02:00:00,,19.25
1992-12-01 02:00:00,,18.65
1992-12-02 02:00:00,,18.38
1992-12-03 02:00:00,,18.2
1992-12-04 02:00:00,,18.35
1992-12-07 02:00:00,,18.25
1992-12-08 02:00:00,,18.08
1992-12-09 02:00:00,,17.8
1992-12-10 02:00:00,,18.28
1992-12-11 02:00:00,,18.2
1992-12-14 02:00:00,,18.03
1992-12-15 02:00:00,,17.8
1992-12-16 02:00:00,,17.9
1992-12-17 02:00:00,,18.18
1992-12-18 02:00:00,,18.3
1992-12-21 02:00:00,,18.33
1992-12-22 02:00:00,,18.08
1992-12-23 02:00:00,,18.23
1992-12-24 02:00:00,,18.28
1992-12-29 02:00:00,,17.93
1992-12-30 02:00:00,,17.83
1992-12-31 02:00:00,,17.85
1993-01-04 02:00:00,,17.73
1993-01-05 02:00:00,,17.48
1993-01-06 02:00:00,,17.53
1993-01-07 02:00:00,,17.58
1993-01-08 02:00:00,,17.23
1993-01-11 02:00:00,,17.28
1993-01-12 02:00:00,,16.85
1993-01-13 02:00:00,,16.85
1993-01-14 02:00:00,,17.0
1993-01-15 02:00:00,,17.28
1993-01-18 02:00:00,,17.25
1993-01-19 02:00:00,,16.98
1993-01-20 02:00:00,,16.7
1993-01-21 02:00:00,,16.88
1993-01-22 02:00:00,,17.08
1993-01-25 02:00:00,,17.58
1993-01-26 02:00:00,,17.93
1993-01-27 02:00:00,,17.88
1993-01-28 02:00:00,,18.15
1993-01-29 02:00:00,,18.48
1993-02-01 02:00:00,,18.55
1993-02-02 02:00:00,,18.4
1993-02-04 02:00:00,,18.65
1993-02-05 02:00:00,,18.7
1993-02-08 02:00:00,,18.55
1993-02-09 02:00:00,,18.33
1993-02-10 02:00:00,,18.48
1993-02-11 02:00:00,,18.43
1993-02-12 02:00:00,,18.48
1993-02-15 03:00:00,,17.98
1993-02-16 03:00:00,,18.2
1993-02-17 03:00:00,,17.93
1993-02-18 03:00:00,,17.83
1993-02-19 03:00:00,,18.3
1993-02-22 03:00:00,,18.63
1993-02-23 03:00:00,,18.88
1993-02-24 03:00:00,,18.88
1993-02-25 03:00:00,,18.83
1993-02-26 03:00:00,,18.83
1993-03-01 03:00:00,,19.03
1993-03-02 03:00:00,,18.83
1993-03-03 03:00:00,,18.93
1993-03-04 03:00:00,,19.35
1993-03-05 03:00:00,,19.6
1993-03-08 03:00:00,,19.28
1993-03-09 03:00:00,,19.23
1993-03-10 03:00:00,,19.08
1993-03-11 03:00:00,,18.7
1993-03-12 03:00:00,,18.83
1993-03-15 03:00:00,,18.88
1993-03-16 03:00:00,,18.55
1993-03-17 03:00:00,,18.6
1993-03-18 03:00:00,,18.7
1993-03-19 03:00:00,,18.58
1993-03-22 03:00:00,,18.18
1993-03-23 03:00:00,,18.23
1993-03-24 03:00:00,,18.53
1993-03-25 03:00:00,,18.6
1993-03-26 03:00:00,,18.55
1993-03-29 03:00:00,,18.65
1993-03-30 03:00:00,,18.45
1993-03-31 03:00:00,,18.7
1993-04-01 03:00:00,,18.98
1993-04-02 03:00:00,,18.88
1993-04-05 03:00:00,,18.95
1993-04-06 03:00:00,,18.65
1993-04-07 03:00:00,,18.7
1993-04-08 03:00:00,,18.53
1993-04-13 03:00:00,,18.8
1993-04-14 03:00:00,,18.73
1993-04-15 03:00:00,,18.63
1993-04-16 03:00:00,,18.5
1993-04-19 03:00:00,,18.48
1993-04-20 03:00:00,,18.53
1993-04-21 03:00:00,,18.68
1993-04-22 03:00:00,,18.48
1993-04-23 03:00:00,,18.63
1993-04-26 03:00:00,,18.63
1993-04-27 03:00:00,,18.58
1993-04-28 03:00:00,,18.48
1993-04-29 03:00:00,,18.8
1993-04-30 03:00:00,,18.85
1993-05-04 03:00:00,,18.9
1993-05-05 03:00:00,,18.85
1993-05-06 03:00:00,,19.13
1993-05-07 03:00:00,,18.98
1993-05-10 03:00:00,,18.98
1993-05-11 03:00:00,,18.83
1993-05-12 03:00:00,,18.9
1993-05-13 03:00:00,,18.7
1993-05-14 03:00:00,,18.4
1993-05-17 03:00:00,,18.28
1993-05-18 03:00:00,,18.18
1993-05-19 03:00:00,,18.13
1993-05-20 03:00:00,,18.1
1993-05-21 03:00:00,,18.05
1993-05-24 03:00:00,,18.15
1993-05-25 03:00:00,,18.15
1993-05-26 03:00:00,,18.08
1993-05-27 03:00:00,,18.43
1993-05-28 03:00:00,,18.43
1993-06-01 03:00:00,,18.48
1993-06-02 03:00:00,,18.48
1993-06-03 03:00:00,,18.15
1993-06-04 03:00:00,,18.25
1993-06-07 03:00:00,,18.0
1993-06-08 03:00:00,,18.23
1993-06-09 03:00:00,,18.23
1993-06-10 03:00:00,,18.2
1993-06-11 03:00:00,,17.63
1993-06-14 03:00:00,,17.58
1993-06-15 03:00:00,,17.3
